gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
107,2013p542958,NEWS,0.05647278,0.118953303,2.26529,121.14611,68.07613,0.006232027,0.021635149,2352.416311,846.3354025,0.013493111,9.16166,44.08131,94.39562,94.49155,53.66939,0.284605433,0.029381343,1.614153146,12.95825191,29.73706711,0.75
108,2013p542958,NNZ,0.027338456,0.04072872,2.09282,87.42657,45.60836,0.015505527,0.053629724,14241.08225,1576.238975,0.158631827,7.82268,36.67484,63.72758,59.17551,37.3711,0.216071429,0.158631827,1.556152951,16.68644622,34.6523801,0.75
109,2013p542958,PTOS,0.007496434,0.018532852,3.69385,157.32166,76.03451,0.004627799,0.026986357,4693.326112,1866.296786,0.013510042,20.41236,95.53591,132.75422,94.03079,55.79241,0.219858156,0.01904442,1.71064997,13.23087269,28.35779415,1
110,2013p542958,SOMS,0.01231184,0.020173371,3.12371,127.64215,53.9448,0.005366991,0.020242646,889.0346674,361.5945372,0.044642575,11.12382,31.15269,99.77175,71.84717,39.33585,0.243644068,0.055032262,1.9146259,12.55124468,23.57976569,1
111,2013p542958,TRTS,0.011011381,0.026973616,3.14959,281.53469,109.083,0.006905314,0.02060814,410.6008495,285.9408331,0.018507028,8.31961,54.15611,119.45306,192.92922,69.69485,0.198253911,0.023133923,1.477858264,8.864043744,21.35748767,0.75
112,2013p543121,CUBS,0.014075991,0.03000863,1.39598,265.42848,134.03819,0.006455535,0.017416008,667.9496139,188.6993804,0.010296495,5.4793,64.38671,163.43561,200.11916,104.69,0.131043832,0.021359637,2.605534478,5.368065174,19.09583682,1
113,2013p543121,EBPS,0.006490861,0.013276762,0.83558,259.45877,140.72049,0.02319664,0.072840535,1168.745167,450.9234545,0.027770023,4.66984,32.51308,104.91752,155.44192,159.21205,0.169798658,0.034013638,1.660501336,4.470011086,7.964627874,0.75
114,2013p543121,FKPS,0.005186155,0.007859763,1.53821,28.01778,8.94894,0.018246598,0.054062846,177.394284,79.48681856,0.008317889,6.19667,20.47074,12.63288,10.05617,6.47631,0.126615844,0.135542441,2.816308281,5.3907489,16.32246728,1
115,2013p543121,FXBS,0.027863393,0.031905751,0.98532,2.84946,1.44686,0.200059474,0.640947689,553.4019586,295.5230176,0.260258339,1.19369,2.01296,1.47986,1.50073,1.3453,0.250701966,1.000007741,1.027678184,11.3833077,15.33891096,0
116,2013p543121,INHS,0.006478595,0.014929563,1.4644,13.3044,3.15846,0.02598,0.070597285,1103.715297,252.7300088,0.02500562,6.45842,7.06441,3.97565,3.22507,2.26834,0.205437133,0.680507089,1.750371741,30.22119139,61.10386431,1
117,2013p543121,INSS,0.026362772,0.051069244,1.79635,172.33795,100.20657,0.041330468,0.124862298,2815.408162,2023.395092,0.023068662,2.94512,16.47021,79.31509,113.00222,111.89766,0.250493097,0.030250622,1.327588369,6.372322825,11.08323484,0.25
118,2013p543121,KEKS,0.002059773,0.005218091,1.61648,802.65296,211.70413,0.007652281,0.025724374,902.4412897,324.8930434,0.012128558,26.81791,171.96215,400.78365,411.28167,71.10685,0.156565657,0.052548476,1.393872083,10.68333257,24.18022123,1
119,2013p543121,KIRS,0.005097081,0.01264076,1.10562,32.05818,5.99396,0.047526174,0.153002984,302.7809578,207.1010093,0.110108089,2.64256,15.75671,14.8413,5.21951,3.74522,0.085864926,0.202790944,1.815318662,5.786345868,10.35541381,0
120,2013p543121,LHBS,0.003793032,0.006865075,1.20518,747.28189,334.00264,0.024061032,0.070739732,3948.898444,396.1278891,0.021087821,6.17944,30.51264,95.06281,352.7333,423.54611,0.226490066,0.027495698,1.695504271,4.664951664,9.823064475,1
121,2013p543121,LHES,0.012055991,0.012999876,1.12152,455.12804,144.76502,0.040313783,0.121330428,3292.072844,2019.10775,0.008419448,8.24167,93.74816,336.73213,220.82229,73.76731,0.103694875,0.013871299,2.049480906,5.99036296,15.06119732,1
122,2013p543121,LHRS,0.009356622,0.007507729,0.56768,9.6021,5.63833,0.032851325,0.079979129,305.8672267,113.5971146,0.008693217,1.37859,4.89902,7.07794,6.90844,4.84745,0.19286754,0.247450463,1.91104951,3.432804899,8.008464093,1
123,2013p543121,LHUS,0.007282728,0.010870609,1.44761,43.31926,8.79629,0.103150245,0.39248159,831.420208,598.3257676,0.077766963,2.77725,13.36142,19.33711,8.49069,6.42416,0.075737561,0.219164098,1.37914823,7.208111589,14.08803983,0
124,2013p543121,LIRS,0.136933962,0.22788466,0.98103,197.59341,89.39333,0.017006883,0.058312723,276.0966492,228.9488151,0.049490712,2.12179,6.87016,25.64243,114.33997,101.98587,0.644430052,0.0639483,3.709867781,5.710761643,18.15319766,0
125,2013p543121,LRSS,0.016438423,0.033327776,1.45161,235.02555,96.85483,0.014931279,0.052657522,1442.101124,645.8194872,0.009071422,8.74532,84.59623,203.71644,153.91538,48.76478,0.11378665,0.029236041,1.959266305,10.38734062,28.93692127,0.75
126,2013p543121,MAVS,0.025585942,0.010436845,0.48389,10.65499,4.1443,0.041580187,0.096940653,312.7413491,94.8687395,0.11719764,2.12896,7.89456,5.93362,4.11549,3.47485,0.181884058,0.29425166,2.14069906,4.830434655,13.39374824,0
127,2013p543121,MGCS,0.006471398,0.014151291,1.97565,946.23104,458.52848,0.081725347,0.27254383,5445.341922,5630.457755,0.015884441,20.39459,171.80229,431.24415,819.33094,298.69289,0.151342211,0.016583076,1.068835709,8.087142392,15.39197159,0.75
128,2013p543121,MKVS,0.020963143,0.027563152,1.24971,678.52318,343.72161,0.001743425,0.006509963,280.2914173,232.583015,0.001917705,5.03102,47.77511,167.39443,320.84445,447.60514,0.167123288,0.00281787,1.910183931,2.84357603,9.052198426,1
129,2013p543121,MRZ,0.03517167,0.043689808,1.12721,95.52424,38.61755,0.051580293,0.132830623,2530.118403,457.40581,0.665174468,9.14464,50.0384,83.35621,64.87887,14.7699,0.207008965,0.678346318,1.032398887,58.55878283,69.72838058,0
130,2013p543121,NELS,0.008914462,0.014821005,0.98238,4.75162,2.45191,0.077379909,0.251890888,408.5742491,309.2366457,0.234263891,1.42446,3.0025,3.00431,2.77964,2.11129,0.109978541,0.377880863,1.105243673,9.76723071,14.078818,0
131,2013p543121,NNZ,0.025490689,0.026862385,1.35339,258.21032,121.72484,0.005843807,0.018888953,2901.805105,1022.767532,0.00875632,8.27337,58.78662,124.53972,197.94572,89.91753,0.191950464,0.018050088,2.482425293,12.17326757,22.85866032,1
132,2013p543121,OTKS,0.019965031,0.022433377,1.04269,85.33306,3.0411,0.106459988,0.33641424,502.1271877,285.9740497,0.197387143,1.84744,4.71747,2.59272,3.11228,2.94285,0.208333333,0.432658523,1.084637878,7.989402177,15.32026075,0
133,2013p543121,PFAS,0.005235198,0.023637711,3.25968,1313.49437,748.82884,0.037965772,0.137238534,3292.922706,2435.926317,0.01179662,7.20275,123.78779,726.21736,982.14369,718.70067,0.155809268,0.018256897,1.344577836,6.772444016,10.32988844,1
134,2013p543121,PGMS,0.005430616,0.012119171,1.8516,506.30664,136.34769,0.04855905,0.158201091,7025.856498,4441.340775,0.006871807,16.43646,116.51479,415.18009,170.52211,68.97166,0.125087547,0.011030482,1.785031137,8.775966987,21.35644234,1
135,2013p543121,PIPS,0.071117807,0.175065839,1.34567,135.26129,47.27651,0.00794196,0.028163014,124.5096784,106.9664201,0.035206923,3.88915,31.1421,80.13287,81.53779,25.02366,0.163383073,0.043674047,2.191755429,6.487834625,25.89747227,0.25
136,2013p543121,PNMS,0.009135491,0.050183589,2.60674,287.30873,97.5249,0.031457046,0.067464305,4202.915824,1996.191266,0.015825784,11.30718,91.66268,240.22304,155.93298,40.70514,0.25974026,0.02411797,1.27645975,27.85655695,49.80470198,0.75
137,2013p543121,POKS,0.206282629,0.288409512,1.20544,72.88799,48.43845,0.009593331,0.02814398,237.8978707,161.5781691,0.017284035,2.28323,6.82067,17.24867,52.35671,60.00267,0.577790199,0.021510853,3.614021068,11.80485996,28.01640171,0
138,2013p543121,POLS,0.000978215,0.006340332,4.1979,2954.28202,751.44527,0.056368569,0.175459295,9326.275312,8254.423748,0.005693312,11.00955,143.53819,1780.06976,1358.66325,282.43395,0.142787046,0.005693312,1.46561204,5.276397801,11.15132703,0.75
139,2013p543121,POTS,0.010925963,0.012897565,1.43445,331.26933,159.49525,0.046527061,0.123792034,8351.704608,2403.033711,0.006510695,8.1604,52.54104,150.85069,248.22658,128.46626,0.160658033,0.016725908,1.938542621,4.477443367,10.57069038,0.75
140,2013p543121,PRKS,0.345045016,0.638493804,1.76856,76.57995,47.68982,0.009793263,0.037556708,299.0620465,160.2086103,0.013184469,2.52126,8.11421,46.07661,58.68643,48.76979,0.536323659,0.035176188,2.879441932,7.808168625,25.48951198,0
141,2013p543121,PVCS,0.011333918,0.026948016,1.28029,355.53939,105.48946,0.009733328,0.025078327,520.4645741,238.4240467,0.01106322,9.57798,93.41507,306.77594,149.05364,47.06749,0.132929369,0.024851995,2.519871091,8.265022501,28.67412271,0.75
142,2013p543121,QCCS,0.004080565,0.00484708,0.38129,11.02629,6.19288,0.033021447,0.090884972,120.2138444,45.03580873,0.002204373,6.88881,7.50542,6.70577,6.08263,5.87009,0.379050926,0.201804286,2.249488948,4.254130251,13.6077034,1
143,2013p543121,RQGS,0.005377847,0.00462745,0.59481,14.80201,6.57104,0.052750062,0.160607321,394.8364683,180.9890274,0.009804604,1.87393,7.56522,10.24649,8.73042,4.65883,0.087583539,0.209475715,1.525037884,8.018403652,15.62356518,1
144,2013p543121,SEVS,0.011079497,0.019836305,1.35874,312.034,143.44635,0.009488959,0.029725338,1433.373653,842.0146505,0.005278374,5.13123,116.77667,261.12971,185.89353,106.92811,0.051276102,0.007433986,2.735894269,7.969532431,24.8869187,0.75
145,2013p543121,TAIS,0.181958251,0.310060132,1.65057,137.68536,72.81124,0.009908968,0.02761095,393.417525,318.2372115,0.019722979,3.77862,12.07711,42.20982,76.5256,87.89452,0.492145369,0.020885777,2.683945977,7.241629489,16.97808255,0
146,2013p543121,TEPS,0.003056593,0.006675535,1.41994,442.29751,140.04295,0.030495888,0.078201682,1826.692107,958.8950443,0.014921853,10.02931,199.25786,392.25865,184.53856,65.95855,0.067846865,0.024057193,2.340829617,8.906350064,24.16585606,0.75
147,2013p543121,THOB,0.021070849,0.027613396,0.60839,6.20402,2.96406,0.084182298,0.263695528,275.9434395,182.5724042,0.216554609,1.56636,5.08454,2.99593,2.86,2.82932,0.19239037,0.428361737,1.033084385,10.83135471,18.31349188,0
148,2013p543121,TOTS,0.043843706,0.085058667,1.79472,169.99684,91.7055,0.003020505,0.014049476,356.9650242,142.0848852,0.011463714,3.63114,20.39099,89.98428,111.18826,94.28308,0.239520958,0.040409931,2.435484248,5.772681224,16.68978543,0.75
149,2013p543121,TRTS,0.008482872,0.01609984,1.57071,44.67265,9.73168,0.005746643,0.019337777,77.51040239,6.53650788,0.008190584,4.52164,25.3552,17.07632,11.71986,5.81437,0.155312847,0.39834634,2.129696465,3.545588729,12.72342496,1
150,2013p543121,TSFS,0.011485152,0.011718947,0.60379,7.64751,3.15174,0.083694278,0.249020378,374.0274669,182.3784337,0.149929551,0.72119,2.33404,4.85827,3.9385,2.51319,0.123683419,0.469053309,1.173632607,6.72021934,12.93745889,0
151,2013p543121,UHCS,0.027905261,0.021964203,0.29457,6.7488,2.91335,0.07480081,0.23264733,415.9473573,189.3901593,0.139202092,0.71029,1.62595,2.54921,4.66187,2.18061,0.147161572,0.569934282,1.406886717,5.219971148,10.44943516,0
152,2013p543121,UHSS,0.016796191,0.059026615,1.80425,296.38105,168.12193,0.007341915,0.025287025,559.152341,364.1677954,0.023396999,4.98216,57.56799,187.31317,195.09132,171.14256,0.212636695,0.032266966,2.343483495,5.525282675,18.16472847,0.75
153,2013p543121,VUWS,0.01011755,0.021322294,1.81071,530.37586,255.32405,0.001827978,0.005566948,231.4618007,108.5146071,0.001682526,8.0081,95.50206,305.70061,417.00964,181.77878,0.1340882,0.003809169,3.719827735,1.741450506,9.894725647,1
154,2013p543121,WAKC,0.037145721,0.087201845,1.5686,178.60243,36.33557,0.039985087,0.13498609,7345.929747,5671.230885,0.03989391,14.21694,65.5807,136.286,49.33718,6.90263,0.207598372,0.105998236,1.398847948,37.97985401,67.24038703,0.75
155,2013p543121,WANS,0.005941099,0.014202391,1.95186,313.734,148.92695,0.037782672,0.155472691,447.1833879,262.7060305,0.048994909,11.40896,106.31151,208.94435,252.61654,88.55917,0.166192605,0.124147796,3.067703224,12.0161264,51.7706836,0.75
156,2013p543121,WDFS,0.003726011,0.002409466,0.87851,39.55568,11.19522,0.035521493,0.101837838,309.5228795,126.4107505,0.002963877,9.75632,31.8484,25.98126,10.78837,6.121,0.150779046,0.116014594,1.712672934,3.483676141,9.106826906,0.75
157,2013p543121,WNAS,0.002618559,0.007942963,1.33122,46.22769,10.34306,0.037431399,0.089551802,336.1924405,116.3124988,0.006534421,4.48725,26.13515,21.35356,9.78368,7.14995,0.058645096,0.160738506,1.660804752,9.275215424,22.82404931,0.75
158,2013p543121,WNHS,0.012882375,0.016808964,1.76056,411.7915,199.38638,0.024049747,0.069512024,3383.693907,2230.689347,0.006665397,6.82609,77.43401,179.85372,327.65557,151.40373,0.107489471,0.006844192,2.113707526,4.376813812,13.04228958,1
159,2013p543121,ARKS,0.002713578,0.006047402,2.07442,506.74199,276.09093,0.035936075,0.114838755,4977.760348,3189.010946,0.004847145,6.74512,39.22527,207.40076,414.99544,249.2012,0.169745958,0.006760147,2.438266858,5.141838078,10.89768988,1
160,2013p543121,BMTS,0.004316754,0.010293798,2.31698,428.40905,234.45148,0.003977564,0.014365062,1863.406348,497.2003943,0.006846217,17.57658,106.52811,309.37941,339.90449,184.72897,0.162959795,0.013591068,1.824380377,7.742978905,20.24186273,1
161,2013p543121,BWRS,0.002922847,0.005541231,2.3321,748.82816,440.82392,0.004907049,0.020419212,603.5160869,798.5809788,0.008560002,17.16198,113.08083,416.93541,674.77799,368.79097,0.202816901,0.008560002,1.618096051,9.764585026,20.04362198,1
162,2013p543121,FAIS,0.002341682,0.008260934,2.23024,754.63374,302.40151,0.002681296,0.01108395,1327.721536,241.1596939,0.003397365,15.36357,78.83219,221.58013,454.66662,270.24966,0.234375,0.014521924,1.6072068,3.640254031,10.92924378,1
163,2013p543121,HSES,0.006307695,0.013762244,2.11469,378.40977,57.79151,0.018694616,0.053758234,5224.394785,2012.663612,0.042442513,17.85954,88.64061,264.2759,74.15146,6.27794,0.19160105,0.057863472,1.745693183,24.03815611,47.92313739,1
164,2013p543121,KHLS,0.00243477,0.007206921,2.92836,828.15216,358.5727,0.005497178,0.018776475,4999.080832,143.3373258,0.006164325,25.77847,165.70695,399.30987,659.86237,212.96456,0.185554903,0.081563875,1.340238542,21.15849073,32.23235182,1
165,2013p543121,MISS,0.002463992,0.003422211,1.58598,999.61048,272.71524,0.031795415,0.075198803,4593.538405,2099.168137,0.004533802,5.99675,130.62055,805.12103,351.7977,149.79321,0.06027972,0.007757219,1.601464321,9.115601806,20.95298619,1
166,2013p543121,MKBS,0.001552611,0.004207075,5.06748,1355.88823,694.15803,0.002232129,0.008267775,4563.189514,795.8531309,0.002715616,27.0831,200.43901,651.66133,1006.37386,613.93049,0.164701258,0.002768988,2.163705168,3.706082755,11.8253084,1
167,2013p543121,NBSS,0.006401499,0.013055122,1.70523,655.68156,230.48752,0.008236954,0.018801816,837.7646324,341.1387949,0.003576578,4.00677,98.49146,488.43335,342.51744,141.06203,0.049267643,0.006104898,1.982855867,6.755777006,21.80709698,1
168,2013p543121,NEWS,0.019517957,0.032614421,2.36715,501.45212,288.04144,0.002695902,0.008926183,532.2985361,360.428387,0.004248692,15.99357,64.16717,219.65814,378.04864,290.31997,0.263215859,0.007106388,2.868676088,3.166208229,11.47562391,1
169,2013p543121,PTOS,0.002672875,0.005162735,3.16377,737.34044,285.04861,0.002214752,0.007144545,1003.546475,342.7576516,0.002975385,25.02985,117.78391,251.84096,282.04532,329.42854,0.204733283,0.005871022,2.246586077,5.224078749,13.59867886,1
170,2013p543121,PWES,0.001051157,0.007498251,13.21734,2429.6002,1184.69411,0.002608197,0.008315807,18191.96955,810.4194865,0.003411971,85.19168,393.43784,1622.13519,1564.4573,1030.46992,0.193168433,0.003411971,1.719224133,3.719925991,12.36537477,1
171,2013p543121,SEAS,0.010618007,0.045657752,3.80211,452.11173,201.88741,0.001903306,0.006112354,327.898533,109.5756717,0.004121891,6.33343,33.59879,137.8928,286.97085,194.72284,0.183774834,0.011156418,2.051403516,4.962136526,13.62033835,0.75
172,2013p543121,SOMS,0.003989312,0.006712175,2.99656,702.38325,389.6507,0.001853233,0.005998633,573.6037126,132.2410545,0.002078411,15.32784,73.53308,232.12905,357.77352,500.25289,0.242788462,0.008718295,1.708573586,5.615885824,12.70794802,1
173,2013p543121,TFSS,0.002047767,0.004999957,1.7054,679.47489,350.26065,0.015301647,0.035443838,1496.975881,366.9563621,0.006087219,24.06149,148.36506,338.99186,462.30424,326.30612,0.066661998,0.009432423,3.365046778,2.293741434,11.39735799,1
174,2013p543121,WEMS,0.004924486,0.008578965,1.40867,623.84083,230.2979,0.020263485,0.050809921,2437.693314,581.9467256,0.005019132,10.66756,125.75855,276.82627,415.21,134.05628,0.072469325,0.014697362,2.160235277,3.635759812,13.61852476,1
175,2013p543121,WNKS,0.003638007,0.005788651,1.42333,929.37209,372.86539,0.01668521,0.054399101,1200.736479,296.99894,0.004948927,6.98094,56.12036,153.53313,715.17173,269.08447,0.177525622,0.017882504,2.325716354,3.28497329,11.11248597,1
176,2013p543283,ARKS,0.002440586,0.009974569,4.35724,1525.50288,384.38296,0.074546731,0.213733867,8166.816942,6850.335316,0.027327049,8.19708,84.29205,237.67009,779.78977,234.23712,0.257206208,0.027327049,1.347445869,19.38174097,24.59069739,0
177,2013p543283,BMTS,0.011749475,0.027807092,1.62967,114.51992,53.88596,0.021742837,0.081845131,2615.447493,1349.566403,0.047885368,8.87912,31.6391,77.87367,83.22566,36.90198,0.309623431,0.1394137,2.109136148,28.46234423,57.92165269,0.75
178,2013p543283,BWRS,0.00639578,0.015873219,1.54941,290.10928,165.45565,0.00528047,0.017599232,1485.801894,498.7926489,0.028850032,8.1614,44.17524,167.57328,220.86235,155.4314,0.217777778,0.028850032,1.679542193,20.99136561,35.30870033,1
179,2013p543283,INHS,0.084328035,0.128878695,1.35607,18.93688,6.82151,0.030292752,0.130698072,14740.85461,3702.443922,0.029718866,1.89627,4.62331,15.4798,9.0716,4.29896,0.440251572,0.101219485,13.37053437,3.165394849,46.40915,0
180,2013p543283,KIRS,0.007622207,0.01531247,1.13275,11.01731,3.41133,0.023788028,0.097733348,332.8822022,262.8947201,0.101897205,1.62738,2.10182,2.37591,6.10599,2.22553,0.389728097,0.177383701,3.637556603,1.984256743,4.741993146,0
181,2013p543283,MISS,0.009087976,0.040517225,1.36462,362.53562,120.05545,0.118273802,0.418431634,14149.29705,7363.341794,0.024215586,5.2304,46.61822,249.54463,179.40585,73.90024,0.125319693,0.044049087,1.132588944,19.60125973,27.44718595,0
182,2013p543283,NEWS,0.073273169,0.24021513,2.62771,135.23382,73.26014,0.012857923,0.04828621,6783.840587,1409.273897,0.038007845,11.78592,38.0135,77.63638,96.08563,66.6255,0.336082474,0.085421867,1.650565815,21.53942674,43.23216154,0.5
183,2013p543283,PGMS,0.012625404,0.014415573,0.7173,9.07692,3.79646,0.134981579,0.270887673,3859.8463,1235.661905,0.050549634,2.31671,5.87371,5.66489,4.09985,3.09142,0.156971376,0.311845814,1.301810869,17.66139536,23.91497385,0
184,2013p543283,QCCS,0.004319227,0.008381639,1.28614,15.08808,8.25246,0.113433309,0.385485996,878.3066747,966.0594232,0.144671383,1.85507,2.02167,5.35854,11.06359,8.10424,0.605527638,0.153736537,1.183992468,9.621690125,15.32565462,0
185,2013p543283,TEPS,0.001593995,0.018862272,9.07166,1015.50905,155.67002,0.170460061,0.404551817,11070.78249,6816.320891,0.080685059,22.96537,172.93972,646.9637,150.04789,67.60119,0.061116617,0.080685059,1.160903023,19.16102838,25.25244486,0
186,2013p543283,TFSS,0.010740679,0.020225954,1.1821,177.53564,84.14217,0.062954359,0.189917948,3857.349916,2460.656066,0.041051414,9.89514,53.42842,159.87984,122.42103,53.66731,0.089961792,0.054060262,1.383428793,19.81641321,25.15877822,1
187,2013p543283,WDFS,0.077802568,0.076143478,0.90411,7.21452,2.69135,0.051633707,0.164967953,211.036295,165.8116275,0.232816508,1.71854,2.85199,1.82773,2.5643,2.94499,0.3739363,0.305886442,1.439538111,9.543675703,14.41114987,0
188,2013p543283,WEMS,0.010636232,0.03206985,1.92919,211.683,77.28599,0.114266343,0.31245809,15072.06676,8765.250448,0.033821018,6.00836,69.24316,139.11157,134.66363,35.75654,0.104696252,0.041261734,1.211168978,21.15461841,29.8940786,0
189,2013p543283,WNAS,0.016010003,0.017530954,0.87486,3.6642,2.62907,0.256394063,0.64724783,2061.338474,1181.744179,0.211986836,1.10441,1.78083,1.91643,2.66656,2.91403,0.159408381,0.56861392,1.03131637,14.32985226,16.92896888,0
190,2013p543283,WNHS,0.021140317,0.070724682,1.51379,137.80315,80.54851,0.125757116,0.318062109,14152.19385,7708.078969,0.031370645,3.60539,31.68537,100.53745,115.25777,65.78954,0.13255814,0.050630381,1.01017007,19.40783304,23.98486605,0
