,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
76,77,2012p002254,HALS,0.025448295,0.07965116,1.91324,43.090990000000005,16.507179999999998,0.016240296,0.05963072,467.93104519999997,181.4508529,0.023773206,3.06098,11.49439,35.16453,21.564420000000002,11.20692,0.389855072,0.194318462,3.2422706110000004,7.6794122410000005,27.13026432,0.0,0.0016772539000000002,0.056596142300000006,3.24635134619325e-05,0.0032658834000000004
77,78,2012p002254,KPOC,0.010552101000000001,0.021137437000000002,1.29166,668.06641,298.65484,0.0009286780000000001,0.00439032,120.1208986,53.82909195,0.0016910389999999999,4.2027,18.68505,92.06408,353.23691,357.18182,0.346784363,0.006361411,1.843559334,4.065931537,8.337288042,0.75,0.014006205800000001,0.41500207200000006,9.7215672973864e-05,0.1412197466
78,79,2012p002254,MQZ,0.009026295,0.018943948000000002,1.02665,152.43956,91.91802,0.000638788,0.003213797,416.4510513,74.2791385,0.000482766,6.5789800000000005,19.59246,55.8564,88.27699,115.0226,0.565217391,0.028368777999999997,1.598712717,4.21696564,8.928739913,0.0,0.0013548459,0.0295922446,5.40194606957784e-06,0.0007583844999999999
79,80,2012p002254,MTHS,0.018875081999999998,0.034987957,1.4138,363.22396000000003,190.95391,0.00533075,0.021354764,2879.487535,1955.633445,0.016531347,3.13461,35.97035,96.63076,256.83803,199.76297,0.442940039,0.022651047,1.3524716980000002,12.55558812,19.84974955,0.0,0.0005260018,0.019959687900000002,1.54885274170073e-05,0.00026224369999999997
80,81,2012p002254,NNBS,0.0035189540000000004,0.00682367,0.9043200000000001,348.3034,166.30978000000002,0.08481033,0.277272347,7132.996995999999,815.7124899,0.007950184,4.61454,35.28021,95.27861999999999,251.90328,152.18514,0.254698639,0.092399253,1.035736966,6.888991064,13.64148422,0.0,0.0038008069,0.1430453043,6.86424734804591e-05,0.0243333324
81,82,2012p002254,OXZ,0.010619123000000001,0.017256074,1.0350700000000002,10.74802,4.83944,0.000401665,0.001383202,11.49664655,4.5922553530000005,0.001056502,2.08261,3.14779,7.592789999999999,5.09682,4.50563,0.287878788,0.306295831,1.86569464,4.631414367,8.25900702,0.75,0.0010338562,0.0241195975,7.149e-06,0.0007670384
82,83,2012p002254,PARS,0.0040133190000000004,0.018147181999999998,1.27606,337.20959,190.0687,0.039583972,0.12082335599999999,7841.6587420000005,5507.154202000001,0.007427251,3.5229800000000004,16.432489999999998,147.3229,216.96993999999998,210.6169,0.198257081,0.009301735,1.705442616,2.490155562,8.008687291000001,0.75,0.0023885281,0.0730784813,2.8111462991877302e-05,0.0023940719
83,84,2012p002254,PPHS,0.003995387,0.007401301999999999,1.4767299999999999,191.70999,112.29533,0.078487317,0.22282749100000002,9214.269838,4779.812719,0.006374674,4.32444,15.2863,102.73864,170.12713,94.84905,0.332103321,0.012491298,1.5035767430000002,5.789894084,12.68911316,0.0,0.003941722700000001,0.1559921578,5.4561e-05,0.0157938371
84,85,2012p002254,REHS,0.006107213,0.013252251999999999,2.01519,190.93604,93.28905999999999,0.083287725,0.237935134,9079.717908,5786.948789,0.0089481,4.1595699999999995,28.7239,122.31478,151.76131999999998,63.81533,0.249793218,0.011237597,1.091232782,4.695103728,11.3540739,0.0,0.003626447,0.1619022729,5.867755480232529e-05,0.015144995500000001
85,86,2012p002254,SLRC,0.099480637,0.567076889,3.17415,39.5178,26.47227,0.031348615,0.120437297,712.1145407,612.6483989,0.12460286699999999,4.8718,4.11198,22.43384,32.30964,27.49472,1.3045325779999999,0.157697544,1.678659521,9.372099342,27.67364976,0.0,0.0010781130000000001,0.0324667973,8.0489e-05,0.001306347
86,87,2012p002254,SPRS,0.22024792899999998,0.365376135,1.25719,215.90032999999997,132.31913,0.013509621999999999,0.038604263,1021.886125,846.4718022,0.038221773,2.29546,10.11592,74.62416999999999,135.65903,164.0038,0.451476793,0.040777663,2.076401519,9.522066265,22.25312513,0.0,0.0009332342999999999,0.0416918571,2.0899289052342497e-05,0.0008629509
87,88,2012p002254,SWNC,0.021222951,0.091803808,1.4713200000000002,55.3048,30.206,0.026335154,0.096779035,598.433445,507.43733949999995,0.10079221199999999,2.541,3.71811,17.46634,40.33833,31.19388,0.71987315,0.11490492199999999,2.161589058,6.022349905,18.76405831,0.0,0.0017867406,0.056313443399999996,4.23683927364019e-05,0.0029087752000000002
88,89,2012p002254,TPLC,0.039381185,0.072606959,1.1948,46.03787,30.6787,0.004557879,0.015666256,440.4134484,61.84727172,0.012621408,2.07553,7.189780000000001,20.696939999999998,38.034690000000005,32.75662,0.562691131,0.132048516,1.72871039,4.641368228999999,10.91533301,0.0,0.0018386601999999998,0.0474687842,1.82835052092098e-05,0.0034081724
89,90,2012p002254,WCSS,0.037523388,0.066523458,1.17054,176.68158,82.31236,0.004863511,0.017501067,871.8158534,545.8621311,0.011810091000000002,1.55426,7.80233,43.53686,138.48942,69.88667,0.357336957,0.018268403,1.381225166,7.4176645610000005,11.99161347,0.0,0.0018703646,0.07121640139999999,2.8305210605792497e-05,0.0036631496000000003
90,91,2012p002254,ASHS,0.002920973,0.008762918,1.87127,791.24199,381.02645,0.012910826,0.039361268,2708.052301,1745.022923,0.0028514079999999997,3.4813099999999997,17.05477,58.35665,208.85837,610.77984,0.4375,0.003648277,3.1496127019999998,0.568506803,3.594217498,0.5,0.0063849872,0.1242851657,2.28482580570256e-05,0.0092513266
91,92,2012p002254,CACS,0.000757987,0.004879447,2.2482,942.81365,529.68616,0.018785275,0.060537325999999995,2479.6095179999998,2090.234689,0.004179314,5.6803300000000005,24.54482,129.12939,488.92755999999997,718.53707,0.35448916399999997,0.004689206,2.021069717,1.495058494,6.682282395,0.75,0.0061918031000000005,0.1954600725,4.4972655073541705e-05,0.018356693
92,93,2012p002254,HHSS,0.017140932,0.054383504000000006,2.13656,217.53791,100.10754,0.00525612,0.019400799,796.4521106000001,517.7317852,0.010847893,3.35687,11.65702,48.478320000000004,139.13845,103.15171,0.429061785,0.017681921,1.664089306,7.887236349,17.47759384,0.0,0.0020054977,0.0674912901,3.80468338464945e-05,0.0065629115
93,94,2012p003376,ADCS,0.02901053,0.014840433,0.44461000000000006,6.52228,4.58403,0.051715740999999996,0.187029881,420.54969960000005,138.3248061,0.10744159800000001,0.97503,2.26765,4.0215,5.13805,4.77675,0.337069656,0.464250445,1.8990750369999998,3.916216199,9.323370963,0.0,0.0026216246,0.09800876929999999,5.959547510510021e-05,0.0066469452000000005
94,95,2012p003376,CCCC,0.05314935900000001,0.064971296,0.8799799999999999,37.088809999999995,15.52958,0.042612044,0.150854408,85.6005949,57.902461100000004,0.055727914,1.51482,3.54009,14.33487,30.194390000000002,9.1262,0.463904931,0.073588286,1.952445099,3.2475990410000004,7.6306616620000005,0.0,0.0373838281,1.8910738314,0.0010221731,1.0108251861
95,96,2012p003376,CHHC,0.022882165,0.069379999,1.6764400000000002,59.88029,20.860120000000002,0.016288498999999998,0.061159640999999994,32.08039514,27.28292008,0.057640597,2.1762599999999996,6.16941,17.91522,40.4024,12.42752,0.433532992,0.067846824,2.5196727780000003,4.259794501,11.98498722,0.0,0.0326936431,1.3587635294999998,0.0010199503999999999,1.0517137971
96,97,2012p003376,CSHS,0.015597112,0.029456896,1.29562,20.88976,3.8544099999999997,0.08298312099999999,0.244858808,482.1354989,384.52744889999997,0.278595432,3.78514,14.81763,6.24302,2.90104,2.64383,0.11536812,0.309502726,1.062119086,13.01769536,20.04320289,0.0,0.0022587146,0.1274028804,0.0001358531,0.0065759569
97,98,2012p003376,DFHS,0.002921978,0.009225571,1.59341,26.743570000000002,8.55456,0.012224863999999998,0.04261145400000001,91.34039652,46.26568895,0.003221765,7.38058,10.66359,16.70354,10.648019999999999,5.32407,0.331299354,0.08744437,2.023911885,2.162914652,5.5250790610000005,1.0,0.010911949399999999,0.45718544710000003,0.0001747659,0.0471230734
98,99,2012p003376,HALS,0.003269046,0.011225168999999998,1.9034799999999998,91.17218000000001,19.01024,0.001612205,0.004705002,10.73736772,2.4558106630000003,0.003107861,8.2888,11.5974,62.52874,25.07477,8.1276,0.149207174,0.085538075,1.707428325,3.921734223,12.83660363,1.0,0.022147863900000002,0.9971504983,0.00033595989999999997,0.29475859120000003
99,100,2012p003376,HPSC,0.036261395,0.07203738700000001,0.8588,50.425940000000004,23.047179999999997,0.019219204,0.061272205,37.46023871,25.36313274,0.036463964,2.03535,4.38645,16.83545,44.2103,14.666520000000002,0.390467819,0.038890489,3.348979478,1.151086418,6.830929506,0.0,0.0609516038,2.6403754857,0.0014929532999999999,1.0903589716
100,101,2012p003376,HVSC,0.103443139,0.10875506,0.9859899999999999,30.161640000000002,18.802770000000002,0.024497705,0.078640899,47.74717635,32.58703424,0.062159893,1.21926,1.42287,3.0523599999999997,21.84207,23.15827,1.21403152,0.083627141,1.7224354240000002,2.976470158,8.609673146,0.0,0.030562737799999996,0.7488160068999999,0.0012555109,0.7675953915000001
101,102,2012p003376,KOWC,0.01393903,0.017936772,1.21722,15.353229999999998,6.30936,0.049550900999999994,0.160012766,309.6020099,239.0653359,0.142962118,2.05523,8.62229,9.4113,7.584980000000001,4.8079,0.193232884,0.18040726399999998,1.9480823530000002,4.145593954,9.078656085,0.0,0.0038497226,0.21807670350000002,9.50717794487922e-05,0.014184395800000001
102,103,2012p003376,LPCC,0.12725368199999998,0.396858382,1.1194600000000001,14.365789999999999,8.811160000000001,0.028696686000000002,0.122970631,60.48733425,56.47999482,0.108664775,1.7405700000000002,2.00317,3.59455,8.35952,11.29059,1.0755364809999999,0.135176198,2.963487766,7.657594099,31.964666499999996,0.0,0.0177075391,0.4601932933,0.0005320502,0.1308549683
103,104,2012p003376,LPOC,0.242511275,0.34077269200000004,1.41341,23.695710000000002,15.283529999999999,0.012279648999999998,0.053570260999999994,11.67467873,11.01857978,0.042551732,1.8525200000000002,2.43677,6.03927,13.399289999999999,20.50416,1.0933035070000001,0.054102805,4.588109439,0.977918686,12.40354458,0.0,0.0905953219,2.3453885051,0.0033821992,2.0406604458
104,105,2012p003376,NBLC,0.05698727,0.108432158,1.56613,34.453520000000005,14.8024,0.010830942,0.038098426,20.09649923,7.669124071000001,0.028795835,2.32944,7.079619999999999,11.228489999999999,19.63812,14.2874,0.312593159,0.09133861800000001,4.766023188999999,1.6179384669999999,10.59924502,0.0,0.0546111142,1.7465933634,0.0009255913999999999,0.9494078517
105,106,2012p003376,PRPC,0.03525978,0.079937235,1.51221,54.94056,29.494629999999997,0.007552489,0.03628127,15.020137300000002,11.16183481,0.025575925,2.40695,5.3264,20.68114,44.8954,26.25078,0.40331966,0.048680677,2.065261337,2.484149698,9.198335242,0.0,0.0671356032,2.1980414303,0.0010165417,1.4486414875
106,107,2012p003376,RHSC,0.019019655,0.06401069599999999,1.41182,56.830330000000004,22.40973,0.016317006000000002,0.06602788700000001,34.28782411,29.1063042,0.051794655999999994,2.39068,4.26653,15.32115,46.14659,12.74842,0.60389751,0.07619743400000001,2.034232868,4.557104242,11.53248646,0.0,0.029251456800000002,1.218593638,0.0007408024000000001,0.7739318423999999
107,108,2012p003376,SHLC,0.022227235,0.071492979,1.32385,37.81798,17.41325,0.01201103,0.047373983,24.17768482,14.57885152,0.039708545,2.10794,6.07089,24.02818,27.053109999999997,12.44754,0.37944964600000003,0.07864283700000001,1.8324427559999998,4.803623525,13.874424,0.0,0.0361768828,1.4573610685,0.0019881593,0.6697800391
108,109,2012p003376,SMTC,0.052603832,0.073093094,1.9790900000000002,23.63191,12.34192,0.022240847,0.081137287,42.34787071,24.53662611,0.075939763,2.43929,3.92919,11.56665,17.82627,10.74383,0.596844287,0.134334128,3.630206209,6.633392649,21.09175266,0.0,0.0243518733,0.9109702497,0.0010653780999999999,0.38303325549999995
109,110,2012p003376,WCSS,0.013316328,0.016328991,1.25784,652.0339799999999,346.58758,0.0026417579999999997,0.007390452,429.88246200000003,75.06462618,0.00274781,7.56462,91.11155,392.59009,585.0070099999999,244.79235,0.149272612,0.012057441,1.500118148,7.758350167000001,13.98993536,1.0,0.0090940841,0.38689891740000004,0.0001894214,0.07572151690000001
110,111,2012p003376,WSFC,0.055888087999999995,0.5928596070000001,2.1699200000000003,19.46811,7.3471,0.025805602999999996,0.090798442,399.4154296,335.136148,0.140258081,4.16632,9.05465,9.7192,10.08881,5.22242,0.646382189,0.144310901,3.6539886110000004,4.20876754,25.94184111,0.0,0.001890231,0.1033831568,0.0001323341,0.0026875388
111,112,2012p003376,ASHS,0.001060414,0.015918618,21.52448,1276.81331,651.64127,0.024566763,0.08752043400000001,3466.831357,1916.62324,0.003096094,45.25038,124.75113999999999,384.66916000000003,589.54243,833.55947,0.476721629,0.004574267,2.17078659,3.322536607,8.862160937999999,0.75,0.0098323252,0.34512494689999995,0.0002117671,0.0428025041
112,113,2012p003376,CACS,0.001206393,0.004756241,25.73315,3039.3254,1635.65273,0.013289454,0.028076122999999998,2375.599488,1291.369484,0.000941882,73.00963,276.87344,1121.32836,2425.92525,1492.06359,0.38071412299999996,0.000941882,2.0006201480000003,2.476211769,7.795985972,1.0,0.019769380700000002,0.9481457808,0.0003811817,0.2584526593
113,114,2012p003376,CBGS,0.00084514,0.002579135,9.37703,2904.96472,1241.4982300000001,0.007400905,0.02037675,1223.9937009999999,664.9424912999999,0.000736086,50.431670000000004,305.96268,1537.8217300000001,2085.4018100000003,850.2031099999999,0.24966426600000002,0.0011187839999999998,2.183736858,4.56738427,10.44123533,1.0,0.027612907599999997,1.5039166916,0.0006196186,0.5633944336
114,115,2012p003376,CMHS,0.002128915,0.003781042,3.87275,1849.05165,1178.97713,0.010404201,0.030173391,1891.1021620000001,1148.968387,0.000635822,18.71849,133.41908,759.08255,1495.44397,1260.2880699999998,0.189152077,0.000771737,2.162443826,1.9953946530000002,8.271802823,1.0,0.0333169329,1.2928345085,0.00029539919999999997,0.4196254504
115,116,2012p003376,CRLZ,0.000396229,0.002553474,34.09724,14216.759580000002,6985.04327,0.002575398,0.009868646,369.6109378,626.3425292999999,0.001996523,71.15035,602.0959,3312.36219,12678.04779,5426.04297,0.326843879,0.00223683,3.0221975239999996,2.033654301,8.051706161,1.0,0.0069426843999999995,0.2999935061,9.117170000296591e-05,0.0236822281
116,117,2012p003376,CSTC,0.026471178999999997,0.059839435,3.08471,228.91615,88.08879,0.016704818,0.069580342,367.423491,360.9415836,0.0454556,37.68739,65.35135,80.16269,143.94148,61.51866999999999,0.6687024970000001,0.059011812000000004,2.019990301,5.953708795,13.27727352,1.0,0.0033633622999999996,0.191105025,0.0004638976,0.0182395805
117,118,2012p003376,D09C,0.01238821,0.028323656000000003,2.65349,454.56153,183.6242,0.0031431320000000003,0.009481366,74.00612261,45.74673089,0.005492671,14.279520000000002,73.99564000000001,299.52441,299.70347999999996,113.93611000000001,0.261781886,0.010271579,1.57042301,4.049993737,12.55699777,1.0,0.020935713600000003,1.243630831,0.0005514426000000001,0.2801955079
118,119,2012p003376,D14C,0.004413674,0.005893403,2.4906099999999998,1230.38246,684.97501,0.012915811000000001,0.04204725,2592.967122,1636.415686,0.001577601,12.39235,38.42028,248.6868,671.58643,889.2361199999999,0.351894374,0.001577601,1.810017941,1.4399218409999999,5.80721521,1.0,0.0166157921,0.35958054840000003,8.26099201335043e-05,0.09529029039999999
119,120,2012p003376,D15C,0.0012609189999999999,0.0025146120000000003,7.105180000000001,1493.36289,1067.87069,0.011149559,0.030084009,1076.821229,829.4286503,0.001906,36.00392,140.43366,344.8565,1231.79262,1272.20641,0.26775178,0.002326974,2.141418149,2.2687220569999997,7.1244471879999995,1.0,0.015004598700000002,0.4752409922,0.0001809748,0.1226598369
120,121,2012p003376,DSLC,0.001201863,0.004169575,7.41534,2607.15548,1450.47311,0.002092945,0.006288011,1051.491766,604.6201449,0.000909375,29.548740000000002,173.3411,1452.70305,2047.50382,1323.44048,0.516519824,0.001553455,2.10871234,2.499919943,7.891469902000001,1.0,0.0075802363,0.2932222965,0.0001053708,0.030769141200000003
121,122,2012p003376,EYRS,0.011038527,0.021079402,5.837999999999999,1100.0071,643.6453,0.002000125,0.006541005999999999,115.782931,45.60964248,0.008724458000000001,38.82635,172.3425,513.74165,892.4263300000001,612.05965,0.569617579,0.024763193,2.7561970560000004,3.76915433,14.13208552,1.0,0.006528255699999999,0.2841229826,0.0001939366,0.018234614
122,123,2012p003376,GODS,0.003585347,0.005569795,2.49783,1743.32426,873.05034,0.0103469,0.031754937999999996,2015.296196,282.2158018,0.0013386679999999999,24.44047,196.95057,617.16664,1449.60848,704.3625099999999,0.17558088600000002,0.007691712,1.829156948,2.640104106,8.580433946,1.0,0.0137802675,0.718794312,0.0003038827,0.1323272609
123,124,2012p003376,HHSS,0.003707158,0.006818524,1.8646900000000002,1284.71025,479.29312999999996,0.002688569,0.008304242,411.0174778,236.64011409999998,0.002357074,18.24543,95.09969,402.97106,800.34281,374.36003999999997,0.25740123800000003,0.002361116,1.532480656,6.751388595,14.94770601,1.0,0.014378628400000001,0.6418991897999999,0.0003150683,0.2918192522
124,125,2012p003376,KPOC,0.003651082,0.005442646,2.12048,2097.78641,901.5753900000001,0.000929778,0.003422195,102.6316556,52.25063577,0.0007075660000000001,42.70221,216.25266000000002,535.5927,1495.64402,749.48065,0.33835993,0.001344074,1.555762209,4.013162628,9.142701803,1.0,0.04592069309999999,1.6355113319999999,0.0008335589,1.2627384722
125,126,2012p003376,MQZ,0.004925182,0.007646994,1.56406,51629.40438,13892.890169999999,5.6999999999999996e-05,5.3299999999999995e-05,32.17650508,29.76960722,0.00012708,19.194960000000002,136.0856,677.5138,5568.04645,24008.71532,0.300319489,0.00012708,5.466687249,0.5592852460000001,5.31654011,1.0,0.0131882183,0.22157088960000001,4.1207506431740294e-05,0.0436167314
126,127,2012p003376,MTHS,0.002287824,0.00776772,14.31364,1965.79378,940.63487,0.004500377,0.016512876,2721.1967440000003,1622.3032699999999,0.0018764570000000002,49.739740000000005,377.55557999999996,986.89811,1637.9274699999999,634.5858400000001,0.438492382,0.004507505,1.395392235,9.862022899,18.71783266,1.0,0.0022161868,0.1036914669,0.00023128110000000002,0.007149549
127,128,2012p003376,NNBS,0.00104678,0.002666107,11.07894,2248.3035,911.48682,0.007319794,0.021862213,326.73216510000003,202.5880069,0.0018065470000000001,49.85965,395.85093,1219.62688,1653.56394,515.7126400000001,0.21347992,0.002520767,1.871005412,4.158124484,11.63546707,1.0,0.0414051746,1.463249288,0.0007187561,0.8574925002
128,129,2012p003376,OXZ,0.000298653,0.0036068790000000003,20.1709,14362.023869999999,6703.26055,0.00049695,0.001671911,1438.609259,171.32735319999998,0.000201095,187.59118,1844.1456899999998,9077.77259,8143.275990000001,6337.70166,0.33728448299999997,0.00268311,2.070218932,4.558201298,10.40772767,1.0,0.0036180194000000002,0.18674929059999998,9.640862244795279e-05,0.0123384793
